Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_37_25,1,2,1,3,0,0,0,1,1,2,1,2,1,0,0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_39_17,15,18,10,13,4,11,2,9,7,14,32,13,45,24,25
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_40_15,22,12,11,7,8,4,8,8,7,21,14,17,26,22,14
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_40_18,22,34,26,23,11,7,15,9,8,36,29,34,51,38,30
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_41_12,7,15,11,9,8,3,1,3,8,16,14,14,15,14,11
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_41_21,4,7,10,1,4,2,0,2,2,4,2,6,8,4,3
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_42_17,36,55,34,23,18,14,19,14,18,32,52,20,79,54,36
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_42_20,7,4,4,11,3,0,1,1,1,4,4,2,6,6,4
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_46_18,18,30,11,15,8,7,11,13,12,19,27,21,28,30,19
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_02_FULL_40_10,18,17,4,7,5,6,7,5,1,9,11,11,10,10,3
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_02_FULL_41_9,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_02_FULL_44_12,2,3,1,0,0,1,1,0,0,2,2,0,0,1,0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_12_FULL_37_8,2,3,0,2,0,2,3,0,2,2,1,1,3,2,1
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_12_FULL_41_10,1,3,1,0,0,0,1,0,1,3,1,2,0,3,1
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_12_FULL_44_11,1,1,2,3,0,0,1,0,1,1,1,0,5,0,2
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_12_FULL_46_14,17,29,15,12,12,14,13,4,9,19,34,23,12,25,17
Candidatus Nomurabacteria bacterium RIFOXYB1_FULL_39_16,2,0,0,2,3,0,3,1,0,3,0,0,1,0,0
Candidatus Nomurabacteria bacterium RIFOXYC2_FULL_36_19,2,0,1,4,0,1,2,1,0,5,3,1,0,1,0
Candidatus Nomurabacteria bacterium RIFOXYD2_FULL_35_12,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2
Candidatus Nucleicultrix amoebiphila,149,255,162,160,120,108,123,108,79,319,255,149,236,162,128
Candidatus Odinarchaeota archaeon LCB_4,56,101,52,58,47,39,41,38,38,80,112,89,115,76,67
Candidatus Odyssella thessalonicensis,137,182,90,112,118,71,89,76,67,187,211,132,196,144,117
Candidatus Omnitrophica bacterium 4484_100,114,124,101,61,91,53,81,88,67,169,171,122,163,113,101
Candidatus Omnitrophica bacterium 4484_171,67,106,61,52,59,58,43,32,36,89,82,77,121,100,80
Candidatus Omnitrophica bacterium 4484_213,73,123,86,72,68,53,44,42,54,92,110,81,111,103,117
Candidatus Omnitrophica bacterium 4484_49,63,104,56,83,50,34,44,30,36,93,91,81,120,87,93
Candidatus Omnitrophica bacterium 4484_70.1,96,138,82,60,91,64,66,49,41,113,134,98,142,107,116
Candidatus Omnitrophica bacterium 4484_70.2,76,137,74,61,76,46,56,55,56,85,130,75,126,86,80
Candidatus Omnitrophica bacterium CG1_02_40_15,46,67,46,36,36,27,38,29,16,76,52,43,79,72,54
Candidatus Omnitrophica bacterium CG1_02_41_171,83,116,87,63,64,42,52,51,43,114,86,84,137,101,75
Candidatus Omnitrophica bacterium CG1_02_43_210,83,175,107,84,78,73,60,66,56,141,173,145,144,131,131
Candidatus Omnitrophica bacterium CG1_02_44_16,114,161,103,102,98,72,75,77,72,161,163,148,200,156,139
Candidatus Omnitrophica bacterium CG1_02_46_14,175,292,160,125,139,92,120,89,75,185,250,195,300,342,189
Candidatus Omnitrophica bacterium CG1_02_49_10,67,111,66,63,62,35,46,35,40,76,81,87,99,90,70
Candidatus Omnitrophica bacterium CG1_02_49_16,114,186,135,113,101,73,75,107,62,127,222,161,217,221,173
Candidatus Omnitrophus magneticus,156,242,149,171,124,80,113,100,76,203,196,165,273,175,163
Candidatus Pacearchaeota archaeon CG1_02_30_18,5,20,12,9,4,1,6,3,2,5,3,4,13,6,7
Candidatus Pacearchaeota archaeon CG1_02_31_27,17,26,19,13,14,10,17,16,11,22,27,14,31,23,15
Candidatus Pacearchaeota archaeon CG1_02_32_132,32,35,17,11,25,12,19,13,13,32,45,39,29,34,34
Candidatus Pacearchaeota archaeon CG1_02_32_21,16,10,16,17,10,4,8,8,13,35,30,11,29,17,17
Candidatus Pacearchaeota archaeon CG1_02_35_32,28,29,25,8,23,14,24,14,16,38,35,32,34,41,28
Candidatus Pacearchaeota archaeon CG1_02_39_14,34,41,26,23,18,9,23,14,7,36,33,31,48,21,23
Candidatus Pacearchaeota archaeon RBG_13_33_26,1,0,1,1,1,3,0,2,2,2,0,6,6,6,5
Candidatus Pacearchaeota archaeon RBG_13_36_9,40,50,35,32,35,27,30,24,19,42,60,45,64,44,48
Candidatus Pacearchaeota archaeon RBG_16_35_8,7,11,11,8,10,2,6,3,0,11,12,13,12,9,10
Candidatus Pacebacteria bacterium CG1_02_43_31,32,38,38,16,23,23,21,11,11,41,36,21,48,50,31
Candidatus Pacebacteria bacterium CG2_30_36_39,40,60,49,34,24,10,20,16,18,53,51,28,53,58,32
Candidatus Pacebacteria bacterium GW2011_GWA1_46_10,17,22,10,13,9,9,10,6,3,20,26,27,25,18,14
Candidatus Pacebacteria bacterium RIFCSPHIGHO2_01_FULL_46_10,6,11,4,8,5,9,7,7,5,20,15,5,18,6,17
Candidatus Pacebacteria bacterium RIFCSPHIGHO2_01_FULL_46_16,6,12,18,3,9,11,7,0,7,10,13,16,11,14,8
Candidatus Pacebacteria bacterium RIFCSPHIGHO2_02_FULL_46_9,1,4,4,2,1,4,1,0,1,8,5,5,8,9,2
Candidatus Pacebacteria bacterium RIFCSPLOWO2_01_FULL_47_12,2,8,3,1,5,1,9,0,1,7,7,5,3,8,12
Candidatus Pacebacteria bacterium RIFOXYB1_FULL_44_10,1,0,0,0,0,0,3,0,1,2,0,3,4,0,0
Candidatus Pacebacteria bacterium RIFOXYC1_FULL_39_21,1,0,0,1,0,0,2,1,0,1,0,0,3,2,0
Candidatus Pantoea carbekii,25,36,17,15,15,8,13,14,8,24,31,25,29,26,21
Candidatus Paraburkholderia calva,111,124,74,75,77,55,70,59,47,150,243,81,165,175,87
Candidatus Paraburkholderia kirkii,182,286,176,131,155,104,119,114,86,247,266,197,273,232,202
Candidatus Paraburkholderia schumannianae,105,214,36,63,60,17,42,36,41,108,128,57,145,126,71
Candidatus Paracaedibacter acanthamoebae,134,165,107,152,121,54,84,79,70,173,170,101,185,169,102
Candidatus Paracaedibacter symbiosus,150,248,137,155,118,65,128,88,74,225,198,148,217,178,119
Candidatus Parcubacteria bacterium 4484_255,26,34,24,18,20,19,22,11,12,29,40,34,40,40,23
Candidatus Parcubacteria bacterium A4,6,11,13,4,1,9,6,1,4,10,6,13,10,18,13
Candidatus Parvarchaeum acidiphilum,25,33,18,24,22,8,20,11,16,23,30,29,27,35,22
Candidatus Parvarchaeum acidophilus,19,29,26,11,15,11,16,14,20,32,30,32,30,20,26
Candidatus Pelagibacter sp. HIMB1321,25,44,14,25,13,14,6,10,6,42,29,13,46,25,15
Candidatus Pelagibacter sp. HTCC7211,17,12,9,6,9,4,6,8,11,20,23,9,23,11,15
Candidatus Pelagibacter sp. IMCC9063,47,80,44,46,38,27,41,29,28,62,85,38,63,79,58
Candidatus Pelagibacter sp. RS39,10,42,8,16,14,7,10,6,2,25,15,16,30,21,11
Candidatus Pelagibacter sp. RS40,18,27,10,16,12,2,11,6,1,20,14,12,26,13,6
Candidatus Pelagibacter ubique,299,444,259,297,225,147,223,168,130,435,431,278,475,390,246
Candidatus Peregrinibacteria bacterium CG1_02_41_10,30,23,23,12,14,9,7,9,9,26,26,16,38,14,11
Candidatus Peregrinibacteria bacterium CG1_02_54_53,162,173,115,81,77,47,68,50,49,110,116,82,172,139,116
Candidatus Peregrinibacteria bacterium CG2_30_44_17,56,73,36,49,40,37,28,32,21,66,52,54,64,60,44
Candidatus Peregrinibacteria bacterium GW2011_GWA2_38_36,1,0,2,0,2,0,0,0,0,1,0,1,4,0,1
Candidatus Peregrinibacteria bacterium GW2011_GWA2_43_8,3,9,2,2,2,4,3,4,2,4,6,2,5,4,2
Candidatus Peregrinibacteria bacterium GW2011_GWA2_44_7,14,34,30,12,14,26,23,15,16,41,39,28,29,30,33
Candidatus Peregrinibacteria bacterium GW2011_GWA2_47_7,39,74,29,26,26,27,23,19,13,42,43,45,68,29,41
Candidatus Peregrinibacteria bacterium GW2011_GWA2_54_9,16,14,7,10,3,6,10,8,4,19,22,9,27,18,18
Candidatus Peregrinibacteria bacterium GW2011_GWC2_33_13,13,17,11,7,11,8,10,10,1,17,11,8,14,26,9
Candidatus Peregrinibacteria bacterium GW2011_GWC2_39_14,17,14,12,21,8,2,10,8,5,24,10,14,15,12,14
Candidatus Peregrinibacteria bacterium GW2011_GWE2_39_6,1,1,6,2,1,0,0,2,1,0,2,2,2,3,2
Candidatus Peregrinibacteria bacterium GW2011_GWF2_33_10,7,12,3,2,1,2,3,1,3,11,1,0,6,6,6
Candidatus Peregrinibacteria bacterium GW2011_GWF2_38_29,22,53,27,26,18,14,19,25,18,25,46,38,53,33,47
Candidatus Peregrinibacteria bacterium GW2011_GWF2_39_17,27,26,11,18,17,12,7,13,8,22,24,28,32,18,26
Candidatus Peregrinibacteria bacterium GW2011_GWF2_43_17,8,7,4,5,4,4,4,3,0,15,7,3,16,10,5
Candidatus Peregrinibacteria bacterium RIFCSPLOWO2_01_FULL_39_12,15,12,13,12,10,9,8,5,6,18,27,6,21,15,13
Candidatus Peregrinibacteria bacterium RIFCSPLOWO2_01_FULL_48_20,15,21,18,12,11,10,18,17,8,13,37,23,31,17,19
Candidatus Peregrinibacteria bacterium RIFCSPLOWO2_02_FULL_39_10,10,7,3,8,12,6,4,1,0,8,5,8,13,9,5
Candidatus Peregrinibacteria bacterium RIFCSPLOWO2_02_FULL_48_14,31,36,14,2,23,16,7,5,9,23,28,14,17,13,19
Candidatus Peregrinibacteria bacterium RIFOXYA2_FULL_33_21,4,6,1,1,3,2,4,2,0,2,2,0,1,0,0
Candidatus Peregrinibacteria bacterium RIFOXYA2_FULL_33_7,2,5,1,3,1,2,5,1,3,3,4,4,6,8,3
Candidatus Peregrinibacteria bacterium RIFOXYB12_FULL_41_12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Candidatus Peregrinibacteria bacterium RIFOXYB2_FULL_32_7,28,49,28,32,22,15,15,10,9,31,45,30,50,27,35
Candidatus Peribacteria bacterium GW2011_GWB1_54_5,16,12,6,8,12,8,6,4,2,11,19,18,17,13,14
Candidatus Peribacteria bacterium GW2011_GWC2_54_8,4,12,4,2,4,3,3,5,4,9,6,9,6,10,8
Candidatus Peribacteria bacterium RIFCSPHIGHO2_01_FULL_49_38,6,9,6,7,8,3,7,5,3,13,6,4,6,7,9
Candidatus Peribacteria bacterium RIFCSPHIGHO2_01_FULL_51_35,24,53,25,18,18,16,15,15,18,25,20,24,32,44,36
Candidatus Peribacteria bacterium RIFCSPHIGHO2_01_FULL_51_9,108,108,72,52,54,27,45,43,36,96,92,81,139,97,92
Candidatus Peribacteria bacterium RIFCSPHIGHO2_01_FULL_55_13,17,27,21,10,16,14,13,11,8,17,21,13,30,23,16
Candidatus Peribacteria bacterium RIFCSPHIGHO2_02_FULL_49_16,1,3,5,1,2,2,0,2,0,4,3,4,0,3,2
Candidatus Peribacteria bacterium RIFCSPHIGHO2_02_FULL_51_15,3,5,2,3,1,3,0,1,1,7,2,1,7,6,2
Candidatus Peribacteria bacterium RIFCSPHIGHO2_02_FULL_52_16,3,14,8,3,2,1,4,2,2,9,7,3,0,3,3
Candidatus Peribacteria bacterium RIFCSPHIGHO2_02_FULL_53_20,5,12,7,6,6,10,9,5,4,9,11,12,18,13,13
Candidatus Peribacteria bacterium RIFCSPHIGHO2_02_FULL_55_24,3,2,1,0,3,0,2,0,1,2,1,0,2,3,1
Candidatus Peribacteria bacterium RIFCSPHIGHO2_12_FULL_54_10,1,4,1,1,1,1,0,0,2,0,1,0,2,1,1
Candidatus Peribacteria bacterium RIFCSPHIGHO2_12_FULL_55_11,13,9,10,9,5,2,8,4,4,19,5,8,27,11,8
Candidatus Peribacteria bacterium RIFCSPLOWO2_01_FULL_51_18,4,10,1,2,1,1,4,1,3,5,4,4,3,20,3
Candidatus Peribacteria bacterium RIFCSPLOWO2_01_FULL_53_10,4,2,1,1,5,1,1,0,0,3,1,0,4,4,1
Candidatus Peribacteria bacterium RIFCSPLOWO2_01_FULL_54_110,8,8,9,5,5,4,2,0,6,8,8,7,15,6,2
Candidatus Peribacteria bacterium RIFCSPLOWO2_02_FULL_51_10,5,7,5,7,7,4,3,3,0,8,3,12,7,12,7
Candidatus Peribacteria bacterium RIFCSPLOWO2_12_FULL_53_10,4,17,3,3,6,3,4,6,8,2,11,2,16,19,10
Candidatus Peribacteria bacterium RIFCSPLOWO2_12_FULL_55_15,1,0,2,4,2,2,2,0,0,5,1,1,2,4,2
Candidatus Peribacteria bacterium RIFOXYA1_FULL_56_14,1,4,0,8,1,2,0,0,0,4,3,5,3,2,2
Candidatus Peribacteria bacterium RIFOXYA2_FULL_55_28,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0
Candidatus Peribacteria bacterium RIFOXYB1_FULL_57_12,1,2,0,0,0,0,0,1,0,0,0,1,3,1,0
Candidatus Peribacteria bacterium RIFOXYC1_FULL_54_13,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0
Candidatus Peribacteria bacterium RIFOXYC1_FULL_58_8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus Peribacteria bacterium RIFOXYC2_FULL_55_14,1,1,0,0,0,3,0,1,1,3,0,0,1,0,0
Candidatus Peribacteria bacterium RIFOXYC2_FULL_58_10,5,14,3,2,4,2,3,0,1,1,5,6,9,5,5
Candidatus Peribacteria bacterium RIFOXYD2_FULL_58_15,41,41,27,26,20,23,22,17,13,29,43,27,46,51,40
Candidatus Peribacter riflensis,24,38,30,17,16,11,17,19,9,38,40,19,38,27,23
Candidatus Phaeomarinobacter ectocarpi,529,716,429,432,372,249,306,299,218,660,647,452,705,543,442
Candidatus Photodesmus blepharus,14,39,20,12,14,12,13,19,12,32,26,27,24,22,9
Candidatus Photodesmus katoptron,14,30,22,16,21,13,14,19,13,23,26,16,32,19,13
Candidatus Phytoplasma aurantifolia,2,10,7,6,0,1,1,5,2,2,7,1,4,6,2
Candidatus Phytoplasma australiense,10,12,5,12,10,9,7,8,5,10,12,17,20,12,8
Candidatus Phytoplasma mali,9,15,4,5,4,6,3,6,3,9,11,8,10,10,5
Candidatus Phytoplasma oryzae,2,10,7,7,6,4,2,2,6,12,13,10,7,13,7
Candidatus Phytoplasma phoenicium,4,14,2,5,11,1,11,4,3,14,16,7,14,11,14
Candidatus Phytoplasma solani,16,15,4,11,9,6,10,3,7,21,8,6,8,15,8
Candidatus Portiera aleyrodidarum,22,31,15,16,16,9,9,9,8,38,37,17,28,22,17
Candidatus Portnoybacteria bacterium RBG_13_40_8,17,21,15,11,10,7,13,6,13,21,25,8,28,13,11
Candidatus Portnoybacteria bacterium RBG_13_41_18,18,34,9,12,13,10,4,14,9,29,31,18,21,20,27
Candidatus Portnoybacteria bacterium RBG_19FT_COMBO_36_7,34,42,26,14,21,12,12,21,12,40,39,28,41,32,22
Candidatus Portnoybacteria bacterium RIFCSPHIGHO2_01_FULL_39_19,3,0,0,1,2,1,0,1,0,4,0,2,0,3,1
Candidatus Portnoybacteria bacterium RIFCSPHIGHO2_02_FULL_39_12,5,2,0,0,0,0,0,0,0,0,1,0,2,1,1
Candidatus Portnoybacteria bacterium RIFCSPHIGHO2_02_FULL_40_23,1,0,0,0,0,0,0,0,1,0,3,4,0,2,0
Candidatus Portnoybacteria bacterium RIFCSPHIGHO2_12_FULL_40_11,3,3,0,1,0,0,0,1,0,3,3,0,6,1,1
Candidatus Portnoybacteria bacterium RIFCSPLOWO2_01_FULL_38_39,2,0,1,2,0,1,1,0,2,4,1,0,0,0,0
Candidatus Portnoybacteria bacterium RIFCSPLOWO2_01_FULL_43_11,2,3,1,1,2,1,0,3,1,2,7,2,6,9,4
Candidatus Portnoybacteria bacterium RIFCSPLOWO2_02_FULL_39_11,9,9,10,11,9,9,6,11,3,23,18,16,13,17,21
Candidatus Portnoybacteria bacterium RIFCSPLOWO2_02_FULL_40_15,2,5,2,9,6,1,5,7,0,0,0,3,2,2,0
Candidatus Portnoybacteria bacterium RIFCSPLOWO2_12_FULL_39_9,3,3,2,0,0,0,0,0,0,1,1,3,1,1,2
Candidatus Profftella armatura,17,16,9,17,7,9,7,7,7,14,13,22,10,12,5
Candidatus Propionivibrio aalborgensis,587,891,514,482,477,309,387,333,275,747,910,718,910,647,612
Candidatus Protochlamydia amoebophila,45,65,45,75,40,17,31,27,28,82,52,61,77,42,39
Candidatus Protochlamydia sp. R18,13,25,25,7,18,5,5,6,8,26,18,7,17,11,9
Candidatus Protochlamydia sp. W9,24,38,13,22,18,7,8,13,6,21,24,14,27,25,24
Candidatus Providencia siddallii,12,29,13,8,4,8,13,5,2,26,13,19,22,15,12
Candidatus Puniceispirillum marinum,206,259,157,172,162,108,164,138,93,307,243,166,308,202,191
Candidatus Raymondbacteria bacterium RIFOXYA2_FULL_49_16,1,0,1,3,0,0,0,0,0,2,4,0,3,1,0
Candidatus Raymondbacteria bacterium RifOxyB12_full_50_8,12,27,31,2,10,7,5,14,11,5,36,32,6,9,12
Candidatus Raymondbacteria bacterium RIFOXYB2_FULL_49_35,1,0,0,3,0,0,2,1,0,1,4,3,1,3,0
Candidatus Raymondbacteria bacterium RifOxyC12_full_50_8,1,3,2,6,5,2,3,3,0,0,2,1,1,3,3
Candidatus Raymondbacteria bacterium RIFOXYD12_FULL_49_13,1,1,0,0,0,0,0,1,0,1,1,1,2,0,3
Candidatus Regiella insecticola,90,137,59,62,62,60,47,49,50,136,120,90,135,77,71
Candidatus Rhabdochlamydia porcellionis,4,0,0,3,7,1,0,0,1,1,2,2,0,0,1
Candidatus Rhodobacter lobularis,292,492,233,314,212,165,211,184,130,468,409,284,436,325,288
Candidatus Rhodoluna planktonica,72,91,50,67,54,39,56,30,25,121,93,58,120,84,88
Candidatus Rickettsia gravesii,6,5,6,2,1,0,1,2,3,7,7,3,6,0,1
Candidatus Rickettsiella isopodorum,96,201,125,66,143,92,53,42,50,130,129,89,101,84,65
Candidatus Riesia pediculicola,16,29,17,9,11,6,11,10,3,28,17,15,22,12,8
Candidatus Riesia pediculischaeffi,15,11,13,8,10,9,19,4,7,15,7,16,17,17,10
Candidatus Riesia pthiripubis,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Candidatus Riesia sp. GBBU,4,14,6,8,16,3,4,6,5,12,11,7,12,10,10
Candidatus Riflebacteria bacterium GWC2_50_8,178,307,177,173,145,103,137,118,92,271,270,184,287,195,182
Candidatus Riflebacteria bacterium RBG_13_59_9,76,106,69,63,57,40,56,41,37,79,94,93,115,105,84
Candidatus Roizmanbacteria bacterium CG2_30_33_16,30,41,27,28,29,16,26,18,10,31,39,30,53,47,34
Candidatus Roizmanbacteria bacterium GW2011_GWA1_41_13,3,11,5,6,3,1,6,2,3,5,8,6,13,20,10
Candidatus Roizmanbacteria bacterium GW2011_GWA2_32_13,24,34,22,14,19,12,9,3,10,18,26,27,32,30,25
Candidatus Roizmanbacteria bacterium GW2011_GWA2_34_18,16,37,21,26,13,11,10,11,13,27,23,16,23,33,14
Candidatus Roizmanbacteria bacterium GW2011_GWA2_35_19,8,6,2,3,7,3,9,6,5,8,6,4,8,13,8
Candidatus Roizmanbacteria bacterium GW2011_GWA2_35_8,12,31,17,19,13,9,3,9,11,29,16,13,32,18,16
Candidatus Roizmanbacteria bacterium GW2011_GWA2_36_23,26,43,22,15,15,14,28,12,15,36,36,27,36,47,36
Candidatus Roizmanbacteria bacterium GW2011_GWA2_37_7,62,85,64,44,45,22,41,25,25,70,65,63,93,78,37
Candidatus Roizmanbacteria bacterium GW2011_GWB1_40_7,2,4,5,5,2,2,3,3,3,8,1,2,7,3,2
Candidatus Roizmanbacteria bacterium GW2011_GWC1_37_12,1,4,0,0,1,0,0,2,0,1,3,1,0,1,2
Candidatus Roizmanbacteria bacterium GW2011_GWC2_34_23,12,12,12,9,5,4,5,5,3,22,11,12,12,7,9
Candidatus Roizmanbacteria bacterium GW2011_GWC2_35_12,9,9,6,3,5,4,8,2,7,14,12,8,13,10,14
Candidatus Roizmanbacteria bacterium GW2011_GWC2_41_7,5,7,2,1,2,1,1,1,0,0,6,4,11,10,3
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_01_FULL_35_10,9,8,7,3,8,3,3,1,1,14,10,5,8,11,10
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_01_FULL_37_16b,3,3,3,2,0,0,0,1,1,2,1,4,2,1,1
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_01_FULL_39_12b,17,23,17,11,6,7,2,7,3,11,24,15,22,23,20
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_01_FULL_39_12c,8,20,11,17,6,3,4,6,8,16,14,11,21,13,16
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_01_FULL_39_24,1,4,1,1,1,0,0,0,0,0,6,1,6,2,7
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_01_FULL_39_8,16,17,7,12,7,5,12,8,2,21,15,13,28,28,19
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_37_13b,5,6,4,6,1,7,4,0,2,9,10,13,11,13,7
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_37_24,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_37_9b,5,10,5,4,7,5,0,0,1,5,4,4,3,7,7
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_38_11,20,21,19,13,6,8,4,6,9,12,9,14,31,12,7
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_39_9,7,9,5,0,7,3,5,3,9,13,4,12,14,7,3
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_40_13b,4,1,1,1,0,0,0,0,0,3,1,2,1,1,4
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_40_9,3,13,6,4,4,3,6,3,3,8,5,2,3,10,1
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_02_FULL_43_11,2,3,5,5,1,1,3,1,3,7,4,1,1,3,1
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_41_18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_33_9,42,42,34,30,14,16,14,25,24,38,39,22,50,42,37
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_36_11,15,44,8,10,6,7,10,12,3,32,12,9,22,13,11
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_37_23,1,5,4,2,6,3,1,1,1,1,3,6,0,1,2
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_37_9b,3,4,3,4,1,6,1,2,2,2,1,0,6,3,4
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_38_13,1,7,1,0,4,2,4,3,3,3,4,2,2,5,3
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_39_8,5,2,2,0,2,0,6,3,2,3,7,5,3,3,2
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_41_11,10,16,22,0,5,0,5,3,2,15,6,8,24,10,6
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_42_10,7,6,1,2,0,1,5,2,1,6,2,2,6,0,1
Candidatus Roizmanbacteria bacterium RIFCSPHIGHO2_12_FULL_44_10,29,30,15,17,17,10,16,16,10,22,19,19,28,29,25
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_35_13,3,10,9,6,10,5,11,2,2,19,10,6,28,12,11
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_37_12,8,12,7,7,12,2,9,4,5,4,5,3,16,13,6
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_37_13,1,7,2,0,1,4,2,0,2,5,2,3,4,2,2
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_37_16,2,4,1,1,0,0,0,0,0,0,2,1,1,3,0
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_37_57,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_38_11,19,24,7,9,12,12,23,12,9,16,22,13,16,21,15
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_38_12,8,18,8,6,9,1,5,3,5,8,3,4,20,12,11
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_40_13,8,16,2,5,3,3,2,3,0,7,4,3,14,12,9
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_40_14,1,2,0,0,1,0,0,1,1,0,0,1,2,0,0
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_40_32,6,2,2,5,1,4,8,5,2,10,5,2,15,3,2
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_41_22,14,20,17,9,6,6,9,4,8,12,14,17,19,20,17
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_42_14,2,5,3,6,2,2,1,1,0,2,3,1,9,6,6
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_44_13,15,26,10,15,6,6,6,5,7,14,10,9,20,27,13
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_45_11,34,38,14,20,17,17,12,13,13,28,31,21,42,25,14
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_02_FULL_37_9,1,1,1,1,0,2,1,2,0,0,0,0,5,0,0
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_02_FULL_38_10,38,48,21,22,21,13,19,13,14,22,44,31,54,27,26
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_02_FULL_39_8,2,3,2,0,0,1,1,1,0,2,1,0,1,1,0
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_02_FULL_40_13,2,5,2,2,0,0,0,1,0,1,1,3,2,0,1
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_02_FULL_41_9,6,6,1,1,3,1,2,0,1,4,4,1,4,5,4
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_02_FULL_43_10,8,9,10,5,5,2,5,3,5,13,11,6,11,15,10
Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_12_FULL_40_12,2,5,0,0,1,0,0,0,0,1,0,0,0,2,0
Candidatus Roizmanbacteria bacterium RIFOXYA1_FULL_41_12,1,3,1,2,0,0,0,0,1,1,0,0,1,0,1
